来源,时间,标题
财联社,2025-07-09 16:36:23.000,佐力药业：与浙江大学签署联合研发中心共建协议及技术开发合同
财联社,2025-07-09 16:07:23.000,纳微科技：预计上半年净利润同比增长35%至62%
财联社,2025-07-09 16:06:36.000,友好集团：预计2025年半年度净利润同比增长51%左右
财联社,2025-07-09 16:05:54.000,累计发电量破50亿千瓦时 黄河流域海拔最高水电站有新突破
财联社,2025-07-09 16:03:46.000,智微智能：预计上半年净利润同比增长62.85%-99.06%
财联社,2025-07-09 16:01:55.000,高盛：竞争形势保持稳定 重申Sea“买入”评级
财联社,2025-07-09 16:01:54.000,【风口专家会议】光伏硅料能否改变现有供需格局？特邀行业专家全面解读各光伏材料及组件供需变化情况
财联社,2025-07-09 16:01:48.000,硅业分会：本周多晶硅n型复投料成交均价环比上涨6.92%
财联社,2025-07-09 16:01:41.000,微芯生物：西达本胺一线治疗弥漫大B细胞淋巴瘤的III期临床试验获得顶线分析数据
同花顺,2025-07-09 16:01:36.000,李强会见埃及众议长贾巴利
财联社,2025-07-09 15:58:43.000,印度对瑞士乙酰乙酸甲酯发起反倾销调查
同花顺,2025-07-09 15:58:35.000,国产割草机在欧美卖爆了 出口额同比增长近六成
财联社,2025-07-09 15:57:06.000,外交部：民进党当局妄图“以武谋独”“倚外谋独”是不可能得逞的
财联社,2025-07-09 15:56:36.000,河北启动重大气象灾害（暴雨）Ⅳ级应急响应
财联社,2025-07-09 15:55:38.000,自然资源部启动广东广西贵州地质灾害防御Ⅳ级响应
财联社,2025-07-09 15:54:07.000,中国军方在红海用激光瞄准德国飞机？外交部：与事实完全不符！
财联社,2025-07-09 15:52:18.000,外交部：中拉合作日益得到拉方民众认可和支持
财联社,2025-07-09 15:50:55.000,7月9日连板股分析：连板股晋级率超五成 连板高标全部晋级
同花顺,2025-07-09 15:50:47.000,四川美姑县拉马镇强降雨引发泥石流 当地紧急转移1518人
财联社,2025-07-09 15:50:36.000,库尔德工人党领导人再次呼吁放下武器
财联社,2025-07-09 15:46:37.000,火炬电子：预计上半年净利润同比增长50.36%-70.45%
同花顺,2025-07-09 15:24:47.000,美数十台军用推土机运抵以色列
同花顺,2025-07-09 15:14:37.000,《哪吒2》英文配音版定档北美
财联社,2025-07-09 15:05:25.000,网信公安联合打击网络谣言 整治AI制假信息 清理“韦东奕”仿冒账号 拘留处罚恶意造谣者
同花顺,2025-07-09 15:05:14.000,全球华侨华人促进中国和平统一大会在塞尔维亚举行
同花顺,2025-07-09 15:04:32.000,瑞士批准用于新生儿的抗疟药上市
财联社,2025-07-09 15:04:12.000,收评：沪指冲高回落跌0.13% 工商银行等5只银行股再创历史新高
财联社,2025-07-09 15:01:43.000,国内期货主力合约多数收涨 多晶硅涨超5%
同花顺,2025-07-09 15:00:25.000,我国科学家成功开发低成本制备氘代酸碱新技术
财联社,2025-07-09 14:58:44.000,韩国将继续遵守韩美防卫费分担协定
财联社,2025-07-09 14:54:41.000,两部门：开展航天器在轨运行、卫星遥感与通信、空间探测、商用飞机智能制造、低空航空器等关键共性计量技术研究
财联社,2025-07-09 14:54:39.000,两部门：开展毫米波、高精度超大力值测量装置等高端计量仪器关键共性计量技术研究
财联社,2025-07-09 14:53:00.000,两部门：提高新材料质量稳定性和服役寿命 降低生产成本
财联社,2025-07-09 14:52:54.000,两部门：聚焦集成电路核心计量技术支撑 重点攻克扁平化量值传递等技术难题
财联社,2025-07-09 14:51:15.000,两部门：推动建立人工智能风险等级测试评估体系 完善人工智能产业计量测试基础保障体系
财联社,2025-07-09 14:50:16.000,港股巨星传奇盘中涨超150%
财联社,2025-07-09 14:49:35.000,《计量支撑产业新质生产力发展行动方案（2025—2030年）》发布
财联社,2025-07-09 14:39:32.000,沪指、深成指双双翻绿
同花顺,2025-07-09 14:35:03.000,现货黄金向上触及3310美元/盎司，日内涨0.25%
同花顺,2025-07-09 14:16:49.000,申科股份：深圳汇理要约收购8658.75万股
同花顺,2025-07-09 14:13:20.000,俄外交部发言人：俄中合作为金砖国家发展作出重要贡献
财联社,2025-07-09 14:07:06.000,云南：对组织或承接“不合理低价游”，有欺客宰客、强制购物等违法违规行为的旅游市场经营主体 依法依规严肃查处
同花顺,2025-07-09 14:05:33.000,特朗普：美联储利率至少高了3个点
同花顺,2025-07-09 14:00:43.000,美国5月批发销售月率-0.3%，预期0.20%
财联社,2025-07-09 13:54:31.000,以称打死黎真主党一指挥官
财联社,2025-07-09 13:52:42.000,比亚迪智驾概念午后异动 联创电子逼近涨停
财联社,2025-07-09 13:51:25.000,国家卫健委：禁止将“颈深淋巴管/结—静脉吻合术”应用于阿尔茨海默病治疗
同花顺,2025-07-09 13:48:08.000,国台办：无论民进党当局搞多少“演练”，都改变不了“台独”必然失败的下场
财联社,2025-07-09 13:43:28.000,民营房企滨江集团发行6亿元短期融资债券 利率2.5%
财联社,2025-07-09 13:43:22.000,【盘中宝】新老游戏密集“上新”，机构称供需共振下行业有望进入景气周期加速阶段，游戏或持续受益于年轻用户情绪消费刚需，这家企业新产品即将公测定档
财联社,2025-07-09 13:41:08.000,默克接近收购呼吸系统药企Verona 交易估值100亿美元
同花顺,2025-07-09 13:40:26.000,英伟达成为首家市值达到4万亿美元的公司
同花顺,2025-07-09 13:33:08.000,星巴克一度涨超3%
同花顺,2025-07-09 13:31:45.000,英伟达涨超1%，股价创历史新高
财联社,2025-07-09 13:31:44.000,【风口研报·公司】光模块温控Micro TEC核心业务高增，这家公司已向多家头部企业批量供货、高速率光模块配套产品进入验证阶段，目前已储备年产600万片的灵活产能
同花顺,2025-07-09 13:31:09.000,美股开盘：三大指数集体高开
同花顺,2025-07-09 13:25:03.000,俄罗斯将开通与朝鲜间航班 初期每周执飞两班
同花顺,2025-07-09 13:24:17.000,欧洲央行管委霍尔茨曼：目前没有进一步降息的理由
财联社,2025-07-09 13:23:02.000,智元机器人否认拟收购上纬新材63.62%股份为借壳上市 称二者业务协同方案后续会对外公布
财联社,2025-07-09 13:22:13.000,电力板块再度走强 桂冠电力午后涨停
财联社,2025-07-09 13:19:41.000,新型城镇化概念股震荡走强 新城市午后20CM涨停
财联社,2025-07-09 13:16:52.000,国际贸易中心执行主任：美国关税措施将严重冲击最贫困国家
财联社,2025-07-09 13:12:06.000,韩国前总统尹锡悦抵达法院 出席拘留令必要性审查
财联社,2025-07-09 13:11:09.000,苏州：做大做强临港产业 大力发展海洋服务业
同花顺,2025-07-09 13:10:20.000,泸天化：股东减持股份计划实施完成
新浪财经,2025-07-09 13:09:00.000,翻倍！诺安多策略混合近一年赚115%，基金经理孔宪政：谁说中国没有赚钱基金，做T的大腿拍断了没？
同花顺,2025-07-09 13:07:57.000,泸天化：预计2025年上半年净利润同比下降73.85%-62.64%
同花顺,2025-07-09 13:03:00.000,市场监管总局召开企业公平竞争座谈会
财联社,2025-07-09 12:55:21.000,【机构调研】这家公司全球消费级全景相机市场占有率位列第一，618全周期GMV超4亿元
同花顺,2025-07-09 12:55:00.000,TCL中环：预计2025年上半年净利润亏损40亿元～45亿元
同花顺,2025-07-09 12:47:04.000,超导量子比特相干时间创1毫秒新纪录
同花顺,2025-07-09 12:46:14.000,现货白银日内下跌1.00%，现报36.36美元/盎司
同花顺,2025-07-09 12:45:49.000,捷强装备：乔顺昌拟减持不超1%公司股份
同花顺,2025-07-09 12:45:41.000,科士达：控股股东拟减持1%公司股份
同花顺,2025-07-09 12:44:55.000,达利凯普：磐信投资拟减持不超4.50%公司股份
同花顺,2025-07-09 12:44:23.000,显盈科技：股东及董事长拟合计减持不超3%公司股份
同花顺,2025-07-09 12:44:17.000,达利凯普：吴继伟、戚永义拟分别减持1.00%和0.36%公司股份
同花顺,2025-07-09 12:43:01.000,以色列外长：愿在达成临时停火后就加沙永久停火展开谈判
同花顺,2025-07-09 12:42:30.000,泰福泵业：拟收购薄膜电容公司南洋华诚不低于51%股权
同花顺,2025-07-09 12:41:29.000,中化岩土：董事刘忠池拟减持0.4578%公司股份
财联社,2025-07-09 12:40:35.000,今年上半年广西始发中越班列发货量同比增长283%
同花顺,2025-07-09 12:38:14.000,玉禾田：股东周明拟减持0.27%公司股份
财新网,2025-07-09 12:30:00.000,夜读深度：房企还钱的博弈
财联社,2025-07-09 12:26:33.000,集邦咨询：预估三季度NAND Flash平均合约价季增5%至10%
财联社,2025-07-09 12:20:03.000,财联社7月9日午间新闻精选
财联社,2025-07-09 12:18:04.000,财联社C50风向指数调查：7月同业存单利率中枢或延续下行  短期内重启国债买卖必要性降低
财联社,2025-07-09 12:15:18.000,水利部针对广东启动洪水防御Ⅳ级应急响应
同花顺,2025-07-09 12:09:30.000,尹锡悦将被押往看守所
财联社,2025-07-09 12:06:57.000,港股收评：恒生指数跌0.74% 恒生科技指数跌1.14%
新浪财经,2025-07-09 12:06:00.000,讯众通信港股上市首日破发，星展银行保荐，基石投资者通州国际浮亏，公司净利润波动较大
新浪财经,2025-07-09 12:06:00.000,讯众通信港股上市首日破发 基石投资者通州国际浮亏
同花顺,2025-07-09 12:05:27.000,华大九天：终止筹划重大资产重组事项
财联社,2025-07-09 11:59:30.000,美将对日本加征25%关税 石破茂强硬表态：绝不妥协
财联社,2025-07-09 11:57:31.000,比亚迪宣布实现媲美L4级智能泊车 承诺为安全兜底
同花顺,2025-07-09 11:55:19.000,欧元兑美元EUR/USD回落至1.17下方，日内跌0.20%
财联社,2025-07-09 11:53:45.000,IDC：二季度全球PC出货量同比增长6.5%
财联社,2025-07-09 11:51:20.000,中国代表团完成国际电信联盟无线电通信部门5D工作组会议参会任务
财联社,2025-07-09 11:51:10.000,7月9日午间涨停分析
同花顺,2025-07-09 11:47:13.000,土耳其主要股指BIST-100指数上涨1.5%，主要银行指数上涨1.6%
财联社,2025-07-09 11:46:12.000,港股巨星传奇盘中涨超100%
同花顺,2025-07-09 11:44:37.000,美元兑加元USD/CAD站上1.37，日内涨0.29%
同花顺,2025-07-09 11:43:31.000,美经济学家：加征关税将导致美物价上涨
财联社,2025-07-09 11:42:32.000,国家发改委秘书长袁达：截至2024年我国累计在研创新药达4000余款
同花顺,2025-07-09 11:41:51.000,5连板金安国纪：预计上半年扣非净利润同比增长4700%–6300%
新浪财经,2025-07-09 11:41:00.000,星源材质赴港IPO：2025年行业价格战白热化 干法隔膜跌破生存红线仍要募资扩产 上市以来分红融资比仅个位数
财联社,2025-07-09 11:37:30.000,泰国央行：2025年泰国经济增长率或不低于2% 下半年可能出现明显放缓
财联社,2025-07-09 11:36:57.000,“周杰伦概念股”巨星传奇涨超60%
同花顺,2025-07-09 11:36:55.000,映翰通：股东德丰杰减持不超2.21%公司股份
财联社,2025-07-09 11:33:12.000,特朗普对美国绿色能源再出重拳 将取消风能太阳能联邦补贴
财联社,2025-07-09 11:31:51.000,【掘金行业龙头】人形机器人+婴童，参股上海市人形机器人独角兽企业，婴童领域打造首款智能产品，这家公司优势产品成功突破新能源汽车配套领域
财联社,2025-07-09 11:31:40.000,国内期货主力合约多数上涨 多晶硅涨近5%
财联社,2025-07-09 11:31:38.000,午评：沪指半日涨0.29%站上3500点 大金融股集体走强
同花顺,2025-07-09 11:29:29.000,丁薛祥在黑龙江和吉林调研时强调 加力提效抓好政策实施 持续巩固经济回升向好势头
财联社,2025-07-09 11:28:24.000,国家发改委主任郑栅洁：科学谋划“十五五”规划 要坚持科学民主、依法编制
同花顺,2025-07-09 11:25:42.000,恩捷股份：预计上半年净利润亏损8265万元-1.07亿元
财联社,2025-07-09 11:25:28.000,国家发改委副主任李春临：“十四五”规划的102项重大工程预计年底前全部完成目标任务
同花顺,2025-07-09 11:23:20.000,长缆科技：中标9716.52万元项目
同花顺,2025-07-09 11:22:59.000,思林杰：持股5%以上股东启创天瑞拟减持不超3%公司股份
财联社,2025-07-09 11:22:52.000,美政府再借口“国家安全” 将推动各州禁止中国买家购买农地
同花顺,2025-07-09 11:19:20.000,燕东微：国家集成电路基金和京国瑞拟分别减持1%股份
财联社,2025-07-09 11:16:01.000,国家发改委：五年来“增绿”全球最多 我国森林覆盖率提高到25%以上
同花顺,2025-07-09 11:15:24.000,德明利：预计2025年上半年净利润亏损8000万元–1.2亿元
财联社,2025-07-09 11:13:03.000,国家发展改革委：全国每3度电就有1度是绿电
同花顺,2025-07-09 11:12:06.000,ST 凯利：股东计划增持公司股份不低于1433.9万股
财联社,2025-07-09 11:11:55.000,2024年全国新能源汽车保有量比“十三五”末增长5倍多
财联社,2025-07-09 11:08:54.000,国家发改委副主任周海兵：保障外资企业公平参与标准制定、政府采购、招标投标
同花顺,2025-07-09 11:07:29.000,易天股份：万晓峰减持94000股 本次股份减持计划已实施完毕
财联社,2025-07-09 11:06:07.000,一图看懂北向资金：上半年日均成交额较去年增14% 电力设备仍为第一大重仓板块
财联社,2025-07-09 11:03:47.000,【盘中宝】这类材料机械性能突出，已有厂商用于人形机器人硬件端，未来其渗透率或持续向上，这家公司该领域实现了多项创新和突破
财联社,2025-07-09 11:02:26.000,中字头个股异动拉升 中铁装配涨超10%
财联社,2025-07-09 11:02:20.000,推动AI、低空经济等合作 上合组织框架下首次成立标准化合作机制
同花顺,2025-07-09 11:02:20.000,河北张家口市崇礼区发生3.4级地震 震源深度20千米
同花顺,2025-07-09 11:02:03.000,卓然股份：卓然股份出售卓和95%股权 交易对价7.23亿元
财联社,2025-07-09 11:01:29.000,中国有了自主研发的高性能芯片
财联社,2025-07-09 11:00:11.000,2021年以来我国外商累计对华直接投资额已超“十三五”期间总额
